smiles,y
CC(=O)Nc1cc(-c2ccccc2)nn1Cc1ccc(Cl)cc1,0
Cc1ccc(CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4cccs4)C(=O)N23)cc1,1
Nc1ccc(O)cc1,1
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](O)COCc1ccco1,1
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)c3cn([C@H]4COC[C@H]4O)nn3)[C@@H]2O)c1,1
Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,0
C1COCCO1,0
C=COCCCC,0
FCOC(C(F)(F)F)C(F)(F)F,0
CN(C)CCCCCCOc1ccc(-n2ccnc2)cc1,1
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,1
Brc1ccccn1,0
CC(C)SC(=N)N,0
CCCCOC(=O)CCCCC(=O)OCCCC,0
O=C1c2ccccc2C(=O)c2c(Nc3ccc4c5c(cccc35)C(=O)c3ccccc3-4)cccc21,0
CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,0
CCCc1ccccc1O,0
N[C@H](Cc1cnc[nH]1)C(=O)O,0
O=C(CSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)n1C1CCCCCC1)NCc1ccccc1,1
c1cncc(-c2cc(NCc3cccs3)ncn2)c1,1
COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,0
Cc1ccc(CS(=O)(=O)CCC(=O)N2CCOCC2)cc1,0
NNC(=O)c1cccc(C(=O)NN)c1,1
O=C(O)C(=Cc1ccnc2ccccc12)C(=O)O,0
CCN(CC)CCCl,0
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)cc21,1
CCCCOc1ccc(-c2ncc[nH]2)cc1,0
CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1,0
CC(C)(C)OOC(C)(C)C,0
COc1ccc(-c2ccc3c(c2)CCC3(O)c2ccncc2)cc1,1
Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccn3)n2)n[nH]1,1
CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1
OC[C@@H](O)COc1cccc2ccccc12,0
Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,1
O=C(O)[C@@H]1CSCN1,0
Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1Cl)N1CCCCC1,1
N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,0
c1cncc(-c2nnc3n2C2(CCCCC2)Cc2ccccc2-3)c1,1
COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],0
C[Si](Cl)(c1ccccc1)c1ccccc1,0
CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,1
c1ccc(CN2CC[C@@H](CNc3ncnc4ccccc34)C2)cc1,0
CCCCOC(=O)CCC(=O)OCCCC,0
CCC(=O)Nc1nnc(C(C)(C)C)s1,0
C#CC(C)(O)CC(C)C,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1
O=C(N[C@@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5COC[C@H]4CC(O)C5)cc3)c2c1,1
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CC3CC3)c2)N=C1N,1
C=CC(C)(C)O,0
NC1C[C@H]2CC[C@@H](C1)N2C(=O)[C@H](Cc1ccc(Cl)cc1Cl)NC(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,1
O=C(O)CCc1nc2ccccc2[nH]1,0
CS(=O)(=O)N1CCC2(CC1)CN(Cc1nccs1)C2,0
CCOc1ccc(NC(=S)NC(=O)/C=C/c2ccc(C)cc2)c([N+](=O)[O-])c1,0
