smiles,y
Cc1cc(NC(=O)C2CCCCC2)nc2c1c(=O)oc1ccccc12,0
C[C@@]12CCC(OC(=O)c3ccccc3)CC1CCc1ccccc12,0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,0
CC/C=C\CCOC(C)OCC,0
O=c1cnc2cnc(N3CCOCC3)nc2n1C1CC1,0
CCCNc1c(F)c(F)c2c(C)c3ccccc3nc2c1F,1
O=C(NCCN1CCN(Cc2ccccc2)CC1)C1CC(=O)N(C2CCCC2)C1,0
NC(Cc1ccccc1)=NCC(=O)O,0
CCCCCC1CC1C(=O)N/N=C/c1ccc(N(C)C)cc1,1
CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,1
CC1CC[C@@]2(C(=O)O)CCC3(C)C(=CCC4[C@]5(C)CC(O)C(O)[C@](C)(CO)C5C(O)C[C@@]43C)C2C1C,0
CC(C)CNc1nc(N)[nH]c(=O)c1NC=O,0
COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1,1
O=c1n(-c2ccccc2)c(=O)n2n1CC[C@H]1/C(=N\OC[C@@H](O)COCc3ccco3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12,0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3CC[C@@H]2C1=O,0
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,1
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,1
O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CC=C(c2ccccc2)CC1,1
Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cc3)n2)cc1,0
COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,0
CCOC(=O)C=C(C)C=CC[C@@H](C)CCCC(C)C,1
O=C(NCc1cccc(C(F)(F)F)c1)c1cc(Cl)cc(Cl)c1,1
Cc1cnc2[nH]cc(Cc3ccc(NCc4cccnc4F)nc3F)c2c1,1
CC[C@H](CC[C@@H](C)C1CC[C@H]2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C)C(C)C,0
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0
COc1cccc(/C=N/n2c(=S)n(C)c3cc(C)c(C)cc32)c1OC,0
COC(=O)c1ccc(C2C(Oc3ccccc3)C(=O)N2CCc2ccc(OC)c(OC)c2)cc1,1
COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1,0
C/C(=N/OC(=O)c1ccc(F)cc1)c1ccc(C)cc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1
CC(=O)Nc1cc(C(=O)O)cc(-n2c(C)ccc2-c2cc(Br)ccc2OCc2ccc(F)cc2F)c1,0
COC(=O)[C@@H]1C[C@H]2CC[C@H](O)C[C@H]2N1Cc1ccc(C(C)(C)C)cc1,1
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc(C(=O)O)cc1,0
Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N3C(C)CCCC3C)cc2)CC1,1
COc1ccc2nc(NC(=O)Cc3ccc(-c4ccncc4)cc3)sc2c1,1
COc1cccc(OC)c1OCCCCN1CCCC1,0
CC(S)C(=O)NCC(=O)O,0
O=C(O)c1ccccc1C(=O)NNc1ccc(F)cc1,1
C=C(C)[C@@H]1CC=C(C(=O)O)CC1,0
CN(C)C1CCCCC1,0
COC(=O)C1CCN(CC(=O)Nc2sc3c(c2C#N)CCC3)CC1,0
O=C1OC2CC3CC1CC(O)(C3)C2,0
O=c1cccccc1O,0
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1
Cn1cc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cn1,0
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1,1
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)c1,0
Cc1ccc(NC(N)=O)cc1,0
COC(=O)c1cc(S(C)(=O)=O)ccc1OC,0
CCN(C(=O)CSc1nc2cc(C(=O)OC)ccc2c(=O)n1Cc1ccco1)c1cccc(C)c1,0
CCCCOCCCC,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
CC(C)Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,1
O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0
O=c1[nH][nH]c2ccccc12,1
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0
O=C(O)CCC1NCC2CC1CN1CCCCC21,0
Cc1ccc(C)c(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1
O=C(Cc1cccc(OCCCN2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncccc23)cs1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CC(=O)Nc1cccc(C(=O)OC(C(=O)c2ccc(C)c(C)c2)c2ccccc2)c1,0
COc1ccc([C@H](O)c2ccccn2)cc1,0
O=C1[N-]C(=O)c2ccccc21,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
COC[C@@H](Oc1cc(C[C@@H]2C[S@@](=O)C[C@H](NCc3cc(C(C)(C)C)ccn3)[C@H]2O)cc(F)c1N)C(F)(F)F,1
COCCNC(=O)COc1ccc(Oc2ccccc2)cc1,0
CC1(C(=O)NCCCNC(=O)C2(C)CC2(Br)Br)CC1(Br)Br,1
COC(=O)c1cnn(C(=O)c2ccccc2Br)c1N,0
N#C/C(=C(/N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,1
CC(C)[C@H]1CC[C@H](C)C[C@H]1O,0
NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21,0
COc1cccc(Cn2c(SCC(=O)N3CCN(c4ccc(F)cc4)CC3)nc3ccccc32)c1,1
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2ccc(S(C)(=O)=O)cc2)c2cccnc2)cc1,1
O=C(O)Cc1cc(Cl)ccc1O,0
COC1(OC)N=C(NC(=O)Nc2ccccc2)C2(C#N)C(c3ccccc3)C12C#N,0
COc1ccccc1N1CCN(Cc2cc(=O)n3ccsc3n2)CC1,0
O=S(=O)(c1cccc2cnccc12)N1CCNCC1,1
O=C(N[C@H](CC[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)N(Cc1cncs1)C1CC1)Cc1ccccc1)OCc1cncs1,1
N#CC(c1ccccc1)c1ccccc1,0
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0
CC(=O)N(C)/C=C1\Sc2ccccc2C1=O,0
CC[C@]1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
CCN(C(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1)C(C)C,0
NC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,0
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCC(=O)O)no2)cc1C#N,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C=CC(C4)[C@@H]3C1(Cl)C2(Cl)Cl,1
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCNCC4)n3CC=C(C)C)n(C)c2=O)c1,1
Clc1cc(Cl)c(Cl)nc1Cl,0
CCc1c(C)nc2c(C#N)c(C)[nH]n2c1=O,0
CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,1
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@H]4C(=O)N(c5ccc(F)cc5F)C(=O)[C@@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
COc1ccc(OCC(=O)Nc2cc(-c3nc4ccccc4s3)ccc2C)cc1,1
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0
CNC(=O)CSP(=O)(OC)OC,0
CCOC(=O)C(NC(=O)CC)(Nc1sc2c(c1C(=O)OC)CCN(C)C2)C(F)(F)F,1
O=P1(NCCCl)OCCCN1CCCl,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)OC,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCN(C)C)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1
C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,0
Cn1c2c(c(=O)n1-c1ccccc1C(F)(F)F)[C@H]1CC[C@]2(C)C1(C)C,0
O=C(Nc1ccccc1)N(Cc1ccccc1)CC(O)C(F)(F)F,0
CCCCOc1ccc(-c2nnn(CC(=O)c3c[nH]c4ccccc34)n2)cc1,0
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,0
CCCC(=O)C(=O)O,0
Cn1cc(/C=C2\C(=O)Nc3cccnc32)c2ccccc21,1
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCN(C(=O)OC(C)(C)C)CC6C5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)cc1,0
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OC(C)(C)C)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2ccc(C)c(-n3nccn3)c2)c(-n2nccn2)c1,0
CC1=C(C(=O)Nc2cccc(-c3cn[nH]c3)c2)C(c2ccccc2Cl)N=C(Nc2nc3ccccc3o2)N1,1
CCn1c(=O)cc(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)c2ccccc21,1
CCOc1ccc(N2C(=O)CN=C2Nc2ccccc2F)cc1,0
Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1-n1nccn1,0
COc1c(C(C)(C)C)cc(C(=O)Cn2c(NCCCO)nc3cc(C)c(C)cc32)cc1C(C)(C)C,0
CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O,0
CCCn1c(-c2ccc(F)cc2)nc2c(N3CCCN(Cc4ccccc4)CC3)nc(C)nc21,1
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0
COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,1
CCN(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,1
C=CC[C@@H]1C=C[C@@H](O/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)[C@@H](CO)O1,1
COc1cc(C=O)ccc1OC(=O)C(C)C,0
CC(C)OB(OC(C)C)OC(C)C,0
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0
O=C(c1csnn1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
Cc1cccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)c1,1
COc1ccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c(OC)c1,1
CCC(CO)(CO)CO,0
O=Cc1ccc(OC2C=CC(c3ccccc3)OC2CO)cc1,0
CCOc1ccccc1NC(=O)C(=O)NCC1CCCN1CC,0
O=C(Cl)Oc1ccccc1,0
CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc1nccs1,1
C1=Cc2cccc3cccc1c23,0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C\c3ccccc3)CC2)cc1,0
CCO[Si](CCCNC(N)=O)(OCC)OCC,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,1
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2,0
Cc1ccc(C(=O)NC2CCCCC2)cc1,0
Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccc(F)cc1,0
COC(=O)CNC(=O)/C=C/c1ccc(OC)cc1,0
COc1cc([C@@H](O)CO)ccc1OS(=O)(=O)[O-],0
COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,0
N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0
Cc1ccc(S(=O)(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)cc1,1
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,1
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
