smiles,y
NC(=O)Nc1ccc(Cl)cc1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
CCCCOCCOCCOC(C)=O,0
C[NH+](C)CCOCC[NH+](C)CCO,0
O=Cc1ccccc1[N+](=O)[O-],0
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0
C=C(C)C(=O)NCCC[N+](C)(C)C,0
OC(CCC[NH+]1CCCCC1)(c1ccccc1)c1ccccc1,0
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
O=C([O-])c1ccccc1Cl,0
CC1=CC[C@H](CC=O)C1(C)C,0
C/C=C(\CC)C(=O)NC(N)=O,0
CCCCC(CC)COCCO,0
CCc1cccc(CC)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0
OC(C#CC[NH+]1CCCC1)(c1ccccc1)c1ccccc1,0
NC(=O)c1cccc([N+](=O)[O-])c1,0
CC(C)(C)[NH2+]C[C@H](O)COc1cccc2c1CCCC2=O,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0
Cc1cccc(C(=O)[O-])c1O,0
O=C([O-])c1cccc([N+](=O)[O-])c1,0
CN(C)c1ccc(/N=N/S(=O)(=O)[O-])cc1,0
CCC(=O)c1ccc2c(c1)N(CCC[NH+](C)C)c1ccccc1S2,0
CCSC(=O)N(CC)CC,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
