smiles,y
Nc1nc(/C(=C/CC(=O)[O-])C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=CCS[C@H]23)cs1,0
C=Cc1cccc(CCl)c1,0
c1ccc2cc(CC3=[NH+]CCN3)ccc2c1,0
CCCCCCCCCC(C)=O,0
O=C1C2CC3CC1CC(O)(C3)C2,0
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0
CC(C)c1cccc(C(C)C)c1N,0
C1C[NH+](CCOCC[NH+]2CCOCC2)CCO1,0
C=CCOc1c(Br)cc(Br)cc1Br,0
O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,0
CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,0
CCCC(=O)OCCC(C)CCC=C(C)C,0
CS(=O)(=O)OCCC[NH2+]CCCOS(C)(=O)=O,0
CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0
c1ccc2c(c1)sc1ccccc12,0
C[C@H]([NH2+]CCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0
O=C([O-])c1ccc(C(=O)[O-])cc1,0
O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0
O=C([O-])c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
Cc1cnc(C(=O)[O-])c[n+]1[O-],0
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0
CC(C)=CCC/C(C)=C/COC=O,0
Nc1nc2cc(Cl)ccc2o1,0
Cc1ncc(C[n+]2csc(CCOP(=O)([O-])OP(=O)([O-])[O-])c2C)c(N)n1,0
CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
COc1cc([N+](=O)[O-])ccc1N,0
C(CCOCC1CO1)COCC1CO1,0
FC(F)(F)c1ccc(Cl)c(Cl)c1,0
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
CCCCOCC(C)OCC(C)O,0
CC(=O)OCc1ccccc1,0
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0
CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,0
CC(C)(OO)c1ccccc1,0
CC(CCO)CCc1ccccc1,0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
CCCCCCCC(=O)OC,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
O=c1[nH]c2ccccc2n1CCC[NH+]1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0
CC(C)=CCOC(=O)c1ccccc1,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)[NH+]1C,0
COC(=O)[N-]C(=S)Nc1ccccc1NC(=S)[N-]C(=O)OC,0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)[NH+](C)C1,0
COc1ccc(O)c(C(C)(C)C)c1,0
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0
CCOC(=O)CBr,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
C[C@@H]1CCN(C(=O)[C@H](CCCNC(N)=[NH2+])NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)[O-])C1,0
CNC(=O)Oc1ccccc1OC(C)C,0
ClC(Cl)=C(Cl)Cl,0
OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC[NH+](CC)CCc1nc(-c2ccccc2)no1,0
O=C(CC[NH+]1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,0
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0
O=C(OC(=O)c1ccccc1)c1ccccc1,0
NC(=O)Nc1ccc(Cl)cc1,0
CC[NH+](CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0
c1ccc(COCc2ccccc2)cc1,0
CC(C)(C)C1CCCCC1=O,0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0
CCCC[NH+]1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0
CCc1cccc(N(C)C(=[NH2+])Nc2cccc3ccccc23)c1,0
O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(C[NH+]2CCCCC2)ccn1,0
CC(C)=CCC/C(C)=C/C=O,0
O=C(c1ccccc1O)c1ccccc1O,0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0
Cc1ccc(C(C)(C)C)c(O)c1,0
CC/C=C\CCOC(=O)CC,0
Brc1ccc(Br)cc1,0
CN1C(=O)CC[C@H]1c1cccnc1,0
Clc1nnc(Cl)c2ccccc12,0
Nc1ccc(-c2ccc(N)cc2)cc1,0
CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0
CN/C(=C\[N+](=O)[O-])[NH2+]CCSCc1ccc(C[NH+](C)C)o1,0
CCOC(=O)c1cccnc1,0
O=C([O-])C1C(C(=O)[O-])C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
N#CCN(CC#N)CCN(CC#N)CC#N,0
O=C(Nc1cccc2c(=O)cc(-c3nnn[n-]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0
Nc1nnnn1-c1ccccc1,0
CCCCCCCCCCCC(=O)[O-],0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
Cc1cccc(C)c1OCC(C)[NH3+],0
CC(CCc1ccccc1)[NH2+]CC(O)c1ccc(O)c(C(N)=O)c1,0
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
CCCCCCCOC(=O)c1ccc(O)cc1,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,0
Oc1ccc(Cl)cc1Cl,0
CCCN(CCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccccc1,0
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0
Oc1cccc2cc3cccc(O)c3c(O)c12,0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
O=C([O-])Cc1ccccc1Oc1ccc(Cl)cc1Cl,0
Cc1ccc(Br)cc1,0
CCCCNP(N)(N)=S,0
ClCC[NH+](CCCl)CCCl,0
Oc1ccc(Cc2ccccc2O)cc1,0
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0
BrCCCCBr,0
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,0
C[NH+](C)CCC[NH+](C)CCC[NH+](C)C,0
COc1cc(C[C@@H](C)[NH3+])c(OC)cc1C,0
O=C([O-])c1cc(Br)c([O-])c(Br)c1,0
COc1ccc(C(=O)N2CC[NH+](CC(=O)N3CCOCC3)CC2)cc1,0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=C(/C=C/c1ccccc1)OCCCc1ccccc1,0
O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O,0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
Cn1cnc2c(=O)nc(N)[nH]c21,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[NH+]1CCCCC1,0
CCc1ccc(O)c(C(C)(C)C)c1,0
Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)[NH+]2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CC[NH+]1CCOCC1)c1ccccc1S2,0
Nc1ccccc1S(=O)(=O)[O-],0
O=S(=O)(c1ccccc1)c1ccccc1,0
COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,0
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,0
CC(Cc1cccc(C(F)(F)F)c1)[NH2+]CCOC(=O)c1ccccc1,0
FC(F)(F)c1ccccc1Cl,0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1,0
CCN(CC)c1cc(C)nc2ncnn12,0
Cc1cc(CC(C)CC(C)(C)C)n([O-])c(=O)c1,0
C=CCN(C1=[NH+]CCN1)c1c(Cl)cccc1Cl,0
CC(=O)OC/C=C(/C)CCC=C(C)C,0
[NH3+]CC(O)c1ccc(O)cc1,0
[O-][N+](=Nc1ccccc1)c1ccccc1,0
CCCCCC/C=C/C(=O)OC,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0
O=[PH](Oc1ccccc1)Oc1ccccc1,0
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0
CC(C)(C)c1ccc(O)cc1,0
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0
FC(F)(F)c1cccc(Cl)c1,0
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,0
CCOc1ccc(NC(=O)CC(C)=O)cc1,0
CC1=C(C=O)C(C)(C)CCC1,0
C=CCCCCCCCCC(=O)[O-],0
C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
C/C=C(\C)C(=O)OCCc1ccccc1,0
CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,0
O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],0
CCCC(C)c1ccccc1O,0
CSC(=O)c1cccc2nnsc12,0
COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)[NH+](C)CC3,0
C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
O=C(CCC[NH+]1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],0
Nc1ccc(Cl)c(Cl)c1,0
CC/C=C\CCOC(=O)c1ccccc1,0
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,0
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0
C[NH+]1[C@@H]2CC[C@H]1C[C@@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,0
O=C([O-])CCCCCCCCC(=O)[O-],0
N#CCc1ccc(Cl)cc1Cl,0
CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,0
