smiles,y
NC(=[NH2+])NCC1COc2ccccc2O1,0
CCc1ccc(C(=O)C(C)C[NH+]2CCCCC2)cc1,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
CN(C)c1ccc(CCO)cc1,0
[NH3+]C[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)[O-])cc2)CC1,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
Brc1cc2ccccc2c2ccccc12,0
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0
O=C([O-])c1ccc2c(c1)C(=O)OC2=O,0
Cc1cc2nc(N)sc2cc1C,0
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1[NH3+],0
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
CCOC(=O)/C=C/c1ccccc1,0
O=C([O-])C(=O)Cc1c[nH]c2ccccc12,0
CCNC(=O)NCCCOc1cccc(C[NH+]2CCCCC2)c1,0
O=C1c2ccccc2Cc2ccccc21,0
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0
COc1cc(C[C@@H]2[NH2+]CCc3cc(O)c(O)cc32)cc(OC)c1OC,0
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0
C[C@H]1c2cccc([O-])c2C(=O)C2=C([O-])[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@@H]21,0
CCCC[n+]1ccccc1C,0
Cc1ncc(CO)c(CO)c1O,0
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,1
CCCC[N+](C)(CCCC)CCCC,0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
CC(C)(C)c1ccc(O)c(O)c1,0
COc1ccccc1N1CC[NH+](CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
CC(=O)Oc1cccc(O)c1,0
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
CC(C)[C@@H]1CC[C@@H](C)CC1=O,0
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
O=C1CCCCCCCCCCCC(=O)OCCO1,0
C=C(C)C(=O)OCCOC(=O)CC(C)=O,0
O=C([O-])c1cc(Cl)ccc1Cl,0
O=c1[n-]c(=O)c2ccccc2o1,0
CC(C)[NH2+]CC(O)COc1cccc2[nH]ccc12,0
Oc1ccccc1-c1ccccc1,0
C=C1c2cccc([O-])c2C(=O)C2=C([O-])[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12,0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
ClCCOCOCCCl,0
CCNC(=O)/C=C/c1cccc(Br)c1,0
Cc1ccc2c(c1)OCC(=O)CO2,0
OCC(O)COc1ccc(Cl)cc1,0
CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N,0
CC(=O)CC(=O)Nc1ccccc1,0
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1C[NH+](C)C,0
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0
CCCCOP(=O)(OCCCC)OCCCC,0
CC1([NH3+])CCC(C(C)(C)[NH3+])CC1,0
O=C(c1ccccc1)c1ccccc1O,0
CC(C)=CCC/C(C)=C/C=N/O,0
[NH3+]C1CCN(c2cccc(Cl)n2)CC1,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0
CCC1(CC)C(=O)NC([O-])=[NH+]C1=O,0
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)C[NH2+]C(C)(C)C)c1,0
C[NH+]1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0
CC(C)=CCC[C@H](C)CCO,0
CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0
NC(=S)Nc1cccc2ccccc12,0
CC(=O)N[C@@H](CS)C(=O)[O-],0
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0
C=COCCOCCOCCOC=C,0
N#Cc1c(Cl)cccc1Cl,0
CNC(=O)O/N=C(\SC)C(=O)N(C)C,0
Nc1cc(-c2ccncc2)c[nH]c1=O,0
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0
C[NH+](C)CCOC(C)(c1ccccc1)c1ccccn1,0
CCOC(=O)c1ccc(N(C)C)cc1,0
O=[N+]([O-])c1ccc(F)c(Cl)c1,0
O=C(Nc1ccccc1)Nc1cnns1,0
ClC1=C(Cl)C1(Cl)Cl,0
CCn1cc(C(=O)[O-])c(=O)c2cnc(N3CCCC3)nc21,0
Cc1ncc([N+](=O)[O-])n1CC(C)O,0
