smiles,y
CCOC(=O)/C=C/c1ccccc1,0
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0
COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,0
Cc1ccc(N)cc1[N+](=O)[O-],0
O=C([O-])CCCCCCCCCCC(=O)[O-],0
Cc1ccc(S(=O)(=O)N=C=O)cc1,0
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,0
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
CCC(=O)Nc1ccc(O)cc1,0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
CC12CC3CC(C)(C1)CC([NH3+])(C3)C2,0
c1ccc2sc(SNC3CCCCC3)nc2c1,0
O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
COC(=O)CCSCCC(=O)OC,0
CCN(CC)c1ccc(/N=N/c2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,0
CC(C)COC(=O)/C=C/c1ccccc1,0
COC[C@H](c1ccc(C(F)(F)F)cc1)[NH+]1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,0
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,0
Clc1cc(Cl)c(Cl)nc1Cl,0
O=P1(N(CCCl)CCCl)NCCCO1,0
CC(C)(C)NSc1nc2ccccc2s1,0
CCCCOC(=O)C(C)OC(=O)CCC,0
C[C@@H]1CCN(C(=O)[C@H](CCCNC(N)=[NH2+])NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)[O-])C1,0
C[NH+]1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0
Nc1ccc(Sc2ccc(N)cc2)cc1,0
CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1,0
CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
O=C1CCCCCCCCCCCN1,0
OCC(Br)CBr,0
O=C([O-])c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
S=c1[nH]cnc2[nH]cnc12,1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
O=C([O-])c1ccc([N+](=O)[O-])cc1,0
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0
CCCC(=O)OCCC(C)C,0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-],0
[NH3+]CCc1ccc(O)c(O)c1,0
Cc1ccc(S(=O)(=O)[O-])cc1,0
CC1=C(C=O)C(C)(C)CC=C1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
c1coc(-c2nc3ccccc3[nH]2)c1,0
Cc1ccsc1C(=CCC[NH+]1CCC[C@@H](C(=O)[O-])C1)c1sccc1C,0
C=C(C)[C@@H]1CC=C(C=O)CC1,0
CCOP(=O)(SC(C)CC)N1CCSC1=O,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,0
c1ccc(C2CC2)c(OCC2=[NH+]CCN2)c1,0
CC1(C)SC(C)(C)SC(C)(C)S1,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
