smiles,y
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)[C@H](C)Cl)[NH+](C)C1,0
CC[NH+](CC)CCOC(=O)C1(c2ccccc2)CCCC1,0
COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,0
O=C([O-])c1ccc(O)cc1O,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CCC1(C)CC(=O)NC(=O)C1,0
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,0
C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
NC(=O)C1([NH+]2CCCCC2)CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1,0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
CC(CO)Oc1ccccc1,0
CCCOC(OCCC)OCCC,0
c1ccc(SSc2ccccc2)cc1,0
c1ccc2cc(CC3=[NH+]CCN3)ccc2c1,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0
O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,0
O=C(Cl)c1c(Cl)cccc1Cl,0
O=C([O-])C1C(C(=O)[O-])C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CCC(Br)(CC)C(=O)NC(N)=O,0
O=C(Oc1ccccc1)c1ccccc1,0
CNC(=O)CSP(=O)(OC)OC,0
CCC1CCC(CCC(=O)[O-])C1,0
[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,0
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0
CCCCCCCCCC=O,0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
c1cc2c(c(N3CC[NH2+]CC3)c1)OCCO2,0
CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
C[NH2+]CC(=O)c1ccc(O)c(O)c1,0
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)[O-])c2ccc(Cl)cc21,0
Cc1ncc(COP(=O)([O-])[O-])c(C=O)c1O,0
CCCCCCCCN1CCCC1=O,0
CCCCCC=CCC1CC(=O)OC1=O,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3[NH+](C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0
Cc1cccc(C)c1NC(=O)C(C)[NH3+],0
O=C([O-])c1ccc(S(=O)(=O)[O-])cc1C(=O)[O-],0
CCOP(=S)(OCC)SCSC(C)(C)C,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0
NC(=O)C1c2ccccc2CCc2ccccc21,0
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0
CC1=CCC(C(C)(C)O)CC1,0
CCCOC(=O)CCCCC(=O)OCCC,0
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2cccs2)CC1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
O=C=Nc1cccc(C(F)(F)F)c1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)[O-],0
O=C([O-])c1ccccc1C(=O)Nc1cccc2ccccc12,0
COC(OC)(C(=O)c1ccccc1)c1ccccc1,0
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0
Cn1nc(C(=O)N[C@H]2C[C@H]3CCC[C@@H](C2)[NH+]3C)c2ccccc21,0
C[NH+](C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1C(O)CO,0
CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,0
COP(=O)([O-])OP(=O)([O-])OC,0
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-],0
CC(C)COC(=O)c1ccccc1,0
CCCCCCCCC(=O)OCC,0
CCOc1ccc2c(c1)C(C)CC(C)(C)N2,0
CCCCC/C(C=O)=C\c1ccccc1,0
Cc1cccc(NC(=S)N(C)C)c1,0
